lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
ur,Q4664011,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D8%AA%D8%AE%D8%B1%DB%8C%D8%A8_%DA%A9%D8%A7%D8%B1%DB%8C,ur,Wikipedia:Vandalism,ویکیپیڈیا:تخریب_کاری,2012-07-28T14:12:39Z,10,78
bxr,Q4664011,https://bxr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D1%8D%D0%B4%D0%B8:Vandalism,bxr,Wikipedia:Vandalism,Википеэди:Vandalism,2012-08-30T19:48:34Z,0,79
azb,Q4664011,https://azb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D9%88%D8%A7%D9%86%D8%AF%D8%A7%D9%84%DB%8C%D8%B2%D9%85,azb,Wikipedia:Vandalism,ویکی‌پدیا:واندالیزم,2013-01-19T05:50:30Z,7,80
tt,Q4664011,https://tt.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:Vandalizm,tt,Wikipedia:Vandalism,Википедия:Vandalizm,2013-10-07T17:26:17Z,23,81
ilo,Q4664011,https://ilo.wikipedia.org/wiki/Wikipedia:Bandalismo,ilo,Wikipedia:Vandalism,Wikipedia:Bandalismo,2014-02-07T19:08:44Z,11,82
gn,Q4664011,https://gn.wikipedia.org/wiki/Vikipet%C3%A3:Mbyai,gn,Wikipedia:Vandalism,Vikipetã:Mbyai,2014-02-23T15:17:17Z,0,83
hi,Q4664011,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%AC%E0%A4%B0%E0%A4%A4%E0%A4%BE,hi,Wikipedia:Vandalism,विकिपीडिया:बर्बरता,2014-10-01T10:27:30Z,16,84
diq,Q4664011,https://diq.wikipedia.org/wiki/Wikipediya:Vandalizm,diq,Wikipedia:Vandalism,Wikipediya:Vandalizm,2015-04-16T13:03:01Z,0,85
uz,Q4664011,https://uz.wikipedia.org/wiki/Vikipediya:Vandalizm,uz,Wikipedia:Vandalism,Vikipediya:Vandalizm,2015-05-01T20:11:25Z,17,86
be,Q4664011,https://be.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%8B%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D1%96%D0%B7%D0%BC,be,Wikipedia:Vandalism,Вікіпедыя:Вандалізм,2015-06-20T14:49:59Z,22,87
ast,Q4664011,https://ast.wikipedia.org/wiki/Wikipedia:Vandalismu,ast,Wikipedia:Vandalism,Wikipedia:Vandalismu,2015-07-14T13:59:21Z,7,88
hy,Q4664011,https://hy.wikipedia.org/wiki/%D5%8E%D5%AB%D6%84%D5%AB%D5%BA%D5%A5%D5%A4%D5%AB%D5%A1:%D5%8E%D5%A1%D5%B6%D5%A4%D5%A1%D5%AC%D5%AB%D5%A6%D5%B4,hy,Wikipedia:Vandalism,Վիքիպեդիա:Վանդալիզմ,2015-09-13T12:15:41Z,27,89
sco,Q4664011,https://sco.wikipedia.org/wiki/Wikipedia:Vandalism,sco,Wikipedia:Vandalism,Wikipedia:Vandalism,2015-11-14T03:02:44Z,14,90
tg,Q4664011,https://tg.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B0:%D0%A5%D0%B0%D1%80%D0%BE%D0%B1%D0%BA%D0%BE%D1%80%D3%A3,tg,Wikipedia:Vandalism,Википедиа:Харобкорӣ,2016-04-30T13:45:15Z,17,91
sd,Q4664011,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%D8%AA%D8%AE%D8%B1%D9%8A%D8%A8_%DA%AA%D8%A7%D8%B1%D9%8A,sd,Wikipedia:Vandalism,وڪيپيڊيا:تخريب_ڪاري,2016-08-02T09:57:59Z,12,92
ne,Q4664011,https://ne.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%AC%E0%A4%B0%E0%A4%A4%E0%A4%BE,ne,Wikipedia:Vandalism,विकिपिडिया:बर्बरता,2016-11-26T09:14:22Z,13,93
ceb,Q4664011,https://ceb.wikipedia.org/wiki/Wikipedia:Bandalismo,ceb,Wikipedia:Vandalism,Wikipedia:Bandalismo,2017-06-11T23:59:17Z,10,94
km,Q4664011,https://km.wikipedia.org/wiki/%E1%9E%9C%E1%9E%B7%E1%9E%82%E1%9E%B8%E1%9E%97%E1%9E%B8%E1%9E%8C%E1%9E%B6:%E1%9E%80%E1%9E%B6%E1%9E%9A%E1%9E%94%E1%9F%86%E1%9E%95%E1%9F%92%E1%9E%9B%E1%9E%B7%E1%9E%85%E1%9E%94%E1%9F%86%E1%9E%95%E1%9F%92%E1%9E%9B%E1%9E%B6%E1%9E%89,km,Wikipedia:Vandalism,វិគីភីឌា:ការបំផ្លិចបំផ្លាញ,2017-06-17T15:20:59Z,10,95
lv,Q4664011,https://lv.wikipedia.org/wiki/Vikip%C4%93dija:Vandalisms,lv,Wikipedia:Vandalism,Vikipēdija:Vandalisms,2018-04-19T12:39:24Z,11,96
zh-classical,Q4664011,https://zh-classical.wikipedia.org/wiki/%E7%B6%AD%E5%9F%BA%E5%A4%A7%E5%85%B8:%E6%AF%80%E5%85%B8,lzh,Wikipedia:Vandalism,維基大典:毀典,2018-05-12T14:30:28Z,6,97
bjn,Q4664011,https://bjn.wikipedia.org/wiki/Wikipidia:Vandalisme,bjn,Wikipedia:Vandalism,Wikipidia:Vandalisme,2018-07-14T05:17:02Z,3,98
be-tarask,Q4664011,https://be-tarask.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D1%8D%D0%B4%D1%8B%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D1%96%D0%B7%D0%BC,be-tarask,Wikipedia:Vandalism,Вікіпэдыя:Вандалізм,2018-09-10T10:39:37Z,22,99
ba,Q4664011,https://ba.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%92%D0%B0%D0%BD%D0%B4%D0%B0%D0%BB%D0%B8%D0%B7%D0%BC,ba,Wikipedia:Vandalism,Википедия:Вандализм,2021-07-20T09:06:14Z,15,100
es,Q4664090,https://es.wikipedia.org/wiki/Wikipedia:Fusiones,es,Wikipedia:Merging,Wikipedia:Fusiones,2003-08-11T09:32:41Z,4,0
ca,Q4664090,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Fusi%C3%B3,ca,Wikipedia:Merging,Viquipèdia:Fusió,2003-10-23T18:25:10Z,2,1
gom,Q4664090,https://gom.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:Merging,gom,Wikipedia:Merging,विकिपीडिया:Merging,2004-10-05T08:32:21Z,0,2
en,Q4664090,https://en.wikipedia.org/wiki/Wikipedia:Merging,en,Wikipedia:Merging,Wikipedia:Merging,2004-10-05T08:32:21Z,38,3
ja,Q4664090,https://ja.wikipedia.org/wiki/Wikipedia:%E3%83%9A%E3%83%BC%E3%82%B8%E3%81%AE%E5%88%86%E5%89%B2%E3%81%A8%E7%B5%B1%E5%90%88,ja,Wikipedia:Merging,Wikipedia:ページの分割と統合,2004-10-25T11:22:29Z,23,4
id,Q4664090,https://id.wikipedia.org/wiki/Bantuan:Penggabungan_dan_pemindahan,id,Wikipedia:Merging,Bantuan:Penggabungan_dan_pemindahan,2005-07-21T13:37:30Z,4,5
zh,Q4664090,https://zh.wikipedia.org/wiki/Wikipedia:%E5%90%88%E5%B9%B6%E9%A1%B5%E9%9D%A2,zh,Wikipedia:Merging,Wikipedia:合并页面,2005-08-03T01:50:34Z,26,6
sr,Q4664090,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%9E%D0%B1%D1%98%D0%B5%D0%B4%D0%B8%D1%9A%D0%B0%D0%B2%D0%B0%D1%9A%D0%B5,sr,Wikipedia:Merging,Википедија:Обједињавање,2005-09-09T17:53:25Z,18,7
cs,Q4664090,https://cs.wikipedia.org/wiki/Wikipedie:Slu%C4%8Dov%C3%A1n%C3%AD_a_p%C5%99esun_str%C3%A1nek,cs,Wikipedia:Merging,Wikipedie:Slučování_a_přesun_stránek,2005-10-01T15:34:44Z,26,8
pt,Q4664090,https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Fus%C3%A3o,pt,Wikipedia:Merging,Ajuda:Guia_de_edição/Fusão,2005-10-04T19:10:08Z,18,9
vi,Q4664090,https://vi.wikipedia.org/wiki/Wikipedia:H%E1%BB%A3p_nh%E1%BA%A5t,vi,Wikipedia:Merging,Wikipedia:Hợp_nhất,2005-12-24T09:03:44Z,13,10
fr,Q4664090,https://fr.wikipedia.org/wiki/Aide:Fusion,fr,Wikipedia:Merging,Aide:Fusion,2006-01-01T21:32:10Z,23,11
ko,Q4664090,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%AC%B8%EC%84%9C_%ED%95%A9%EC%B9%98%EA%B8%B0,ko,Wikipedia:Merging,위키백과:문서_합치기,2006-02-04T05:46:16Z,12,12
nl,Q4664090,https://nl.wikipedia.org/wiki/Help:Samenvoegen_van_artikelen,nl,Wikipedia:Merging,Help:Samenvoegen_van_artikelen,2006-02-13T23:04:19Z,22,13
yi,Q4664090,https://yi.wikipedia.org/wiki/%D7%94%D7%99%D7%9C%D7%A3:%D7%91%D7%90%D7%94%D7%A2%D7%A4%D7%98%D7%9F,yi,Wikipedia:Merging,הילף:באהעפטן,2006-03-20T13:15:19Z,5,14
fa,Q4664090,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%A7%D8%AF%D8%BA%D8%A7%D9%85_%D8%B5%D9%81%D8%AD%D9%87%E2%80%8C%D9%87%D8%A7,fa,Wikipedia:Merging,ویکی‌پدیا:ادغام_صفحه‌ها,2006-04-16T13:30:02Z,17,15
de,Q4664090,https://de.wikipedia.org/wiki/Hilfe:Artikel_zusammenf%C3%BChren,de,Wikipedia:Merging,Hilfe:Artikel_zusammenführen,2006-06-08T18:27:29Z,32,16
ar,Q4664090,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AF%D9%85%D8%AC_%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A7%D8%AA,ar,Wikipedia:Merging,ويكيبيديا:دمج_الصفحات,2006-06-20T08:19:28Z,18,17
he,Q4664090,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%9E%D7%93%D7%99%D7%A0%D7%99%D7%95%D7%AA_%D7%90%D7%99%D7%97%D7%95%D7%93_%D7%A2%D7%A8%D7%9B%D7%99%D7%9D,he,Wikipedia:Merging,ויקיפדיה:מדיניות_איחוד_ערכים,2006-07-28T08:34:43Z,24,18
bn,Q4664090,https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%AF%E0%A7%8D%E0%A6%AF:%E0%A6%8F%E0%A6%95%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A7%80%E0%A6%95%E0%A6%B0%E0%A6%A3,bn,Wikipedia:Merging,সাহায্য:একত্রীকরণ,2006-09-03T16:39:02Z,14,19
simple,Q4664090,https://simple.wikipedia.org/wiki/Wikipedia:Merging_and_moving_pages,en-simple,Wikipedia:Merging,Wikipedia:Merging_and_moving_pages,2006-10-14T11:36:27Z,13,20
ru,Q4664090,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9F%D0%BE%D1%80%D1%8F%D0%B4%D0%BE%D0%BA_%D0%B4%D0%B5%D0%B9%D1%81%D1%82%D0%B2%D0%B8%D0%B9_%D0%BF%D1%80%D0%B8_%D0%BE%D0%B1%D1%8A%D0%B5%D0%B4%D0%B8%D0%BD%D0%B5%D0%BD%D0%B8%D0%B8_%D1%81%D1%82%D0%B0%D1%82%D0%B5%D0%B9,ru,Wikipedia:Merging,Википедия:Порядок_действий_при_объединении_статей,2007-02-19T16:11:23Z,39,21
th,Q4664090,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%A3%E0%B8%A7%E0%B8%A1,th,Wikipedia:Merging,วิกิพีเดีย:การรวม,2007-06-07T23:14:30Z,25,22
hsb,Q4664090,https://hsb.wikipedia.org/wiki/Wikipedija:Zjedno%C4%87enje,hsb,Wikipedia:Merging,Wikipedija:Zjednoćenje,2007-07-13T15:55:38Z,6,23
gl,Q4664090,https://gl.wikipedia.org/wiki/Axuda:Fusi%C3%B3n,gl,Wikipedia:Merging,Axuda:Fusión,2007-09-10T16:49:23Z,16,24
fi,Q4664090,https://fi.wikipedia.org/wiki/Ohje:Artikkelien_yhdist%C3%A4minen,fi,Wikipedia:Merging,Ohje:Artikkelien_yhdistäminen,2007-09-30T20:51:51Z,32,25
ast,Q4664090,https://ast.wikipedia.org/wiki/Wikipedia:Fusionar_art%C3%ADculos,ast,Wikipedia:Merging,Wikipedia:Fusionar_artículos,2007-12-01T11:15:25Z,4,26
sv,Q4664090,https://sv.wikipedia.org/wiki/Wikipedia:Infogningar,sv,Wikipedia:Merging,Wikipedia:Infogningar,2008-01-01T14:46:31Z,37,27
dsb,Q4664090,https://dsb.wikipedia.org/wiki/Wikipedija:Zjadno%C5%9Benje,dsb,Wikipedia:Merging,Wikipedija:Zjadnośenje,2008-01-21T18:50:10Z,0,28
it,Q4664090,https://it.wikipedia.org/wiki/Aiuto:Unione,it,Wikipedia:Merging,Aiuto:Unione,2008-06-15T16:39:20Z,41,29
da,Q4664090,https://da.wikipedia.org/wiki/Hj%C3%A6lp:Sammenskrivning,da,Wikipedia:Merging,Hjælp:Sammenskrivning,2008-06-18T19:05:44Z,24,30
tr,Q4664090,https://tr.wikipedia.org/wiki/Vikipedi:Birle%C5%9Ftirme,tr,Wikipedia:Merging,Vikipedi:Birleştirme,2010-10-27T19:48:38Z,39,31
si,Q4664090,https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:%E0%B6%92%E0%B6%9A%E0%B7%8F%E0%B6%B6%E0%B6%AF%E0%B7%8A%E0%B6%B0_%E0%B6%9A%E0%B7%92%E0%B6%BB%E0%B7%93%E0%B6%B8,si,Wikipedia:Merging,විකිපීඩියා:ඒකාබද්ධ_කිරීම,2010-11-02T06:57:53Z,14,32
ms,Q4664090,https://ms.wikipedia.org/wiki/Wikipedia:Penggabungan_dan_pemindahan,ms,Wikipedia:Merging,Wikipedia:Penggabungan_dan_pemindahan,2011-02-26T05:31:55Z,32,33
pl,Q4664090,https://pl.wikipedia.org/wiki/Pomoc:Integracja,pl,Wikipedia:Merging,Pomoc:Integracja,2011-03-24T15:18:24Z,38,34
ml,Q4664090,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%B2%E0%B4%AF%E0%B4%A8%E0%B4%B5%E0%B5%81%E0%B4%82_%E0%B4%AA%E0%B5%87%E0%B4%B0%E0%B5%81%E0%B4%AE%E0%B4%BE%E0%B4%B1%E0%B5%8D%E0%B4%B1%E0%B4%B5%E0%B5%81%E0%B4%82_-_%E0%B4%95%E0%B4%B0%E0%B4%9F%E0%B5%8D,ml,Wikipedia:Merging,വിക്കിപീഡിയ:ലയനവും_പേരുമാറ്റവും_-_കരട്,2011-07-22T14:40:10Z,27,35
uz,Q4664090,https://uz.wikipedia.org/wiki/Vikipediya:Birlashtirish,uz,Wikipedia:Merging,Vikipediya:Birlashtirish,2012-06-28T11:37:11Z,8,36
vec,Q4664090,https://vec.wikipedia.org/wiki/Juto:Union,vec,Wikipedia:Merging,Juto:Union,2012-07-13T10:04:57Z,16,37
sl,Q4664090,https://sl.wikipedia.org/wiki/Wikipedija:Zdru%C5%BEevanje,sl,Wikipedia:Merging,Wikipedija:Združevanje,2012-08-06T07:51:36Z,32,38
eo,Q4664090,https://eo.wikipedia.org/wiki/Helpo:Kunigi_pa%C4%9Dojn,eo,Wikipedia:Merging,Helpo:Kunigi_paĝojn,2013-08-06T06:08:04Z,32,39
or,Q4664090,https://or.wikipedia.org/wiki/%E0%AC%89%E0%AC%87%E0%AC%95%E0%AC%BF%E0%AC%AA%E0%AC%BF%E0%AC%A1%E0%AC%BC%E0%AC%BF%E0%AC%86:Merging,or,Wikipedia:Merging,ଉଇକିପିଡ଼ିଆ:Merging,2014-08-10T21:01:05Z,16,40
ro,Q4664090,https://ro.wikipedia.org/wiki/Wikipedia:Unire,ro,Wikipedia:Merging,Wikipedia:Unire,2015-07-26T08:29:08Z,41,41
hi,Q4664090,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B5%E0%A4%BF%E0%A4%B2%E0%A4%AF,hi,Wikipedia:Merging,विकिपीडिया:विलय,2015-08-18T15:21:45Z,21,42
as,Q4664090,https://as.wikipedia.org/wiki/%E0%A7%B1%E0%A6%BF%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%8F%E0%A6%95%E0%A6%A4%E0%A7%8D%E0%A7%B0%E0%A6%BF%E0%A6%A4%E0%A6%95%E0%A7%B0%E0%A6%A3,as,Wikipedia:Merging,ৱিকিপিডিয়া:একত্ৰিতকৰণ,2015-10-08T12:04:27Z,25,43
tg,Q4664090,https://tg.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D0%B0:%D0%AF%D0%BA%D2%B7%D0%BE%D1%8F%D0%BA%D1%83%D0%BD%D3%A3,tg,Wikipedia:Merging,Википедиа:Якҷоякунӣ,2017-12-18T15:49:14Z,21,44
ur,Q4664090,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D8%A7%D9%86%D8%B6%D9%85%D8%A7%D9%85,ur,Wikipedia:Merging,ویکیپیڈیا:انضمام,2018-02-14T05:40:11Z,31,45
el,Q4664090,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%A3%CF%85%CE%B3%CF%87%CF%8E%CE%BD%CE%B5%CF%85%CF%83%CE%B7,el,Wikipedia:Merging,Βικιπαίδεια:Συγχώνευση,2019-03-19T22:24:05Z,38,46
ckb,Q4664090,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%DA%A9%D8%B1%D8%AF%D9%86%DB%95%DB%8C%DB%95%DA%A9,ckb,Wikipedia:Merging,ویکیپیدیا:کردنەیەک,2019-05-23T05:17:34Z,35,47
sd,Q4664090,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%D8%B3%D9%85%D8%A7%D8%A6%DA%BB,sd,Wikipedia:Merging,وڪيپيڊيا:سمائڻ,2021-01-19T13:56:12Z,24,48
et,Q4664090,https://et.wikipedia.org/wiki/Vikipeedia:Liitmine,et,Wikipedia:Merging,Vikipeedia:Liitmine,2022-01-03T13:42:10Z,15,49
nl,Q4664109,https://nl.wikipedia.org/wiki/Wikipedia:Richtlijnen_voor_moderatoren,nl,Wikipedia:Criteria for speedy deletion,Wikipedia:Richtlijnen_voor_moderatoren,2003-12-13T08:02:03Z,8,0
en,Q4664109,https://en.wikipedia.org/wiki/Wikipedia:Criteria_for_speedy_deletion,en,Wikipedia:Criteria for speedy deletion,Wikipedia:Criteria_for_speedy_deletion,2004-01-10T00:40:03Z,23,1
ja,Q4664109,https://ja.wikipedia.org/wiki/Wikipedia:%E5%8D%B3%E6%99%82%E5%89%8A%E9%99%A4%E3%81%AE%E6%96%B9%E9%87%9D,ja,Wikipedia:Criteria for speedy deletion,Wikipedia:即時削除の方針,2004-02-29T14:50:02Z,17,2
de,Q4664109,https://de.wikipedia.org/wiki/Wikipedia:Schnelll%C3%B6schantrag,de,Wikipedia:Criteria for speedy deletion,Wikipedia:Schnelllöschantrag,2004-03-05T16:25:41Z,17,3
cs,Q4664109,https://cs.wikipedia.org/wiki/Wikipedie:Rychl%C3%A9_smaz%C3%A1n%C3%AD,cs,Wikipedia:Criteria for speedy deletion,Wikipedie:Rychlé_smazání,2004-03-10T15:17:11Z,5,4
ar,Q4664109,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D9%85%D8%B9%D8%A7%D9%8A%D9%8A%D8%B1_%D8%A7%D9%84%D8%AD%D8%B0%D9%81_%D8%A7%D9%84%D8%B3%D8%B1%D9%8A%D8%B9,ar,Wikipedia:Criteria for speedy deletion,ويكيبيديا:معايير_الحذف_السريع,2004-05-08T11:21:00Z,3,5
nds,Q4664109,https://nds.wikipedia.org/wiki/Wikipedia:Gauweg,nds,Wikipedia:Criteria for speedy deletion,Wikipedia:Gauweg,2004-05-21T23:07:38Z,1,6
it,Q4664109,https://it.wikipedia.org/wiki/Wikipedia:Cancellazioni_immediate,it,Wikipedia:Criteria for speedy deletion,Wikipedia:Cancellazioni_immediate,2004-07-27T06:51:32Z,11,7
sv,Q4664109,https://sv.wikipedia.org/wiki/Wikipedia:Snabbraderingar,sv,Wikipedia:Criteria for speedy deletion,Wikipedia:Snabbraderingar,2004-08-21T08:55:01Z,15,8
pt,Q4664109,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Elimina%C3%A7%C3%A3o_r%C3%A1pida,pt,Wikipedia:Criteria for speedy deletion,Wikipédia:Eliminação_rápida,2004-08-25T16:03:46Z,14,9
fi,Q4664109,https://fi.wikipedia.org/wiki/Wikipedia:Pikapoisto,fi,Wikipedia:Criteria for speedy deletion,Wikipedia:Pikapoisto,2004-11-25T20:38:52Z,9,10
gl,Q4664109,https://gl.wikipedia.org/wiki/Wikipedia:Eliminaci%C3%B3n_r%C3%A1pida,gl,Wikipedia:Criteria for speedy deletion,Wikipedia:Eliminación_rápida,2004-12-31T02:29:04Z,6,11
zh,Q4664109,https://zh.wikipedia.org/wiki/Wikipedia:%E5%BF%AB%E9%80%9F%E5%88%A0%E9%99%A4%E6%96%B9%E9%92%88,zh,Wikipedia:Criteria for speedy deletion,Wikipedia:快速删除方针,2005-01-25T11:37:42Z,15,12
pl,Q4664109,https://pl.wikipedia.org/wiki/Wikipedia:Ekspresowe_kasowanie,pl,Wikipedia:Criteria for speedy deletion,Wikipedia:Ekspresowe_kasowanie,2005-02-26T03:06:51Z,12,13
sk,Q4664109,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Krit%C3%A9ri%C3%A1_na_r%C3%BDchle_zmazanie,sk,Wikipedia:Criteria for speedy deletion,Wikipédia:Kritériá_na_rýchle_zmazanie,2005-10-28T07:50:41Z,16,14
el,Q4664109,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%93%CF%81%CE%AE%CE%B3%CE%BF%CF%81%CE%B7_%CE%B4%CE%B9%CE%B1%CE%B3%CF%81%CE%B1%CF%86%CE%AE_%CF%83%CE%B5%CE%BB%CE%AF%CE%B4%CF%89%CE%BD,el,Wikipedia:Criteria for speedy deletion,Βικιπαίδεια:Γρήγορη_διαγραφή_σελίδων,2005-11-05T18:15:03Z,8,15
ru,Q4664109,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D0%B8%D0%B8_%D0%B1%D1%8B%D1%81%D1%82%D1%80%D0%BE%D0%B3%D0%BE_%D1%83%D0%B4%D0%B0%D0%BB%D0%B5%D0%BD%D0%B8%D1%8F,ru,Wikipedia:Criteria for speedy deletion,Википедия:Критерии_быстрого_удаления,2005-11-11T15:32:14Z,14,16
br,Q4664109,https://br.wikipedia.org/wiki/Wikipedia:Goulenn_diverka%C3%B1_raktal,br,Wikipedia:Criteria for speedy deletion,Wikipedia:Goulenn_diverkañ_raktal,2006-01-25T20:10:29Z,2,17
tr,Q4664109,https://tr.wikipedia.org/wiki/Vikipedi:H%C4%B1zl%C4%B1_silme,tr,Wikipedia:Criteria for speedy deletion,Vikipedi:Hızlı_silme,2006-02-04T18:50:41Z,17,18
sl,Q4664109,https://sl.wikipedia.org/wiki/Wikipedija:Merila_za_hitri_izbris,sl,Wikipedia:Criteria for speedy deletion,Wikipedija:Merila_za_hitri_izbris,2006-03-06T13:32:34Z,19,19
pap,Q4664109,https://pap.wikipedia.org/wiki/Wikipedia:P%C3%A1ginanan_pa_sea_kit%C3%A1,pap,Wikipedia:Criteria for speedy deletion,Wikipedia:Páginanan_pa_sea_kitá,2006-04-05T12:18:58Z,0,20
uk,Q4664109,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%9A%D1%80%D0%B8%D1%82%D0%B5%D1%80%D1%96%D1%97_%D1%88%D0%B2%D0%B8%D0%B4%D0%BA%D0%BE%D0%B3%D0%BE_%D0%B2%D0%B8%D0%BB%D1%83%D1%87%D0%B5%D0%BD%D0%BD%D1%8F,uk,Wikipedia:Criteria for speedy deletion,Вікіпедія:Критерії_швидкого_вилучення,2006-04-10T07:24:29Z,16,21
zh-yue,Q4664109,https://zh-yue.wikipedia.org/wiki/Wikipedia:%E5%8D%B3%E5%88%BB%E5%88%AA%E9%99%A4%E5%98%85%E6%A8%99%E6%BA%96,yue,Wikipedia:Criteria for speedy deletion,Wikipedia:即刻刪除嘅標準,2006-05-08T03:55:26Z,3,22
